,n_cells,gene_trends_clusters
Parp,1270,6
Skp2,1028,5
Sfxn1-3,1320,6
Cont,1099,3
lost,1506,3
CG31522,1475,2
asRNA:CR43629,727,5
ctrip,1438,7
Gnf1,786,5
Cdep,1359,1
Sccpdh1,1043,1
hd,520,5
Snr1,1304,2
mia,300,2
Pcmt,1297,5
CG14671,1300,1
Vha26,1500,1
kra,1506,3
RpL13A,1506,0
CG31549,544,0
CG31548,1376,0
CG12170,768,1
CG1236,1302,3
CG2091,1115,3
Hat1,672,5
disp,598,2
Rm62,1506,3
Dmtn,947,5
gpp,1492,3
Ass,20,4
twr,1501,3
lab,454,7
Ama,1503,3
Sodh-1,332,1
CG1943,1138,7
Ref1,1493,7
alphaTub84B,1506,3
CG31248,647,1
alpha-Est6,11,4
alphaTub84D,1492,7
alpha-Est5,145,4
alpha-Est4,58,4
alpha-Est1,171,4
CG18747,67,4
CG18748,326,0
CG10086,36,4
lds,599,5
CD98hc,1433,3
CG2767,943,5
grn,1453,3
Mcm2,743,2
lncRNA:CR44318,35,4
Nazo,79,4
CG31463,68,4
Ctr1B,452,4
COX7A,1506,1
CG31259,164,4
CG11741,223,1
pch2,774,7
SLIRP2,808,0
CG8036,1506,3
mRpL19,1479,6
Cks85A,972,0
CG34301,31,4
CG9839,1185,3
aqz,1506,3
pyd,1422,2
Kcmf1,791,0
CG11986,784,5
Ada,385,2
pum,1466,3
D1,1503,3
Ibf2,1079,5
Ibf1,942,2
ATP6AP2,1501,1
pasi2,825,5
FER,920,6
RpL34b,1506,0
ps,1506,1
GstZ1,233,1
RhoL,1081,5
rump,1460,7
mRpL47,1490,0
mura,1505,3
CG8199,1461,6
CG8312,1090,6
SpdS,1501,3
asRNA:CR45053,263,7
Fst,303,1
nmdyn-D7,494,2
CG12948,1060,7
Whamy,67,4
MtnA,1351,0
Glut4EF,1042,6
CG5359,843,5
CG12811,878,6
lncRNA:CR43459,591,1
tws,546,2
Best1,564,5
CG12817,7,4
sle,1328,3
jumu,300,2
Irp-1B,592,1
hth,1492,3
pug,1189,2
Mcm5,780,5
Fdh,1166,0
Ugt302C1,377,1
Ugt35A1,556,1
Ugt303A1,109,1
cu,683,1
SdhC,1505,0
Tctp,1506,7
RpS25,1506,0
CG6693,927,5
scpr-A,28,4
CG17734,740,5
CG5214,1433,0
Irbp,254,4
RpL24-like,1506,3
sea,553,0
fabp,794,1
Mrp4,1080,5
Jupiter,1449,2
Elp1,1098,3
CG42327,534,5
Taf12,1298,3
CG6834,1024,6
CG18765,677,4
Blm,342,5
Lk6,1495,2
l(3)neo38,1506,7
COX5A,1506,0
Kyat,1114,0
CG6959,989,6
Cad87A,772,3
aurA,191,2
GC1,674,1
Tango9,156,7
Ect3,237,4
CG10038,790,0
GstD5,282,5
Cyp9f3,626,0
Cyp9f2,682,0
Sccpdh2,967,0
Hsp70Bc,1187,6
Vha55,1496,0
CG12279,1010,0
grsm,727,1
CG7381,50,4
CG7518,1028,2
CtBP,1506,3
CG7966,780,5
CG11686,1040,1
Ravus,391,2
CG8773,72,4
CG8774,26,4
Dic1,1436,0
CCHa2,13,4
GILT1,962,5
sqd,1506,2
rin,1505,3
Hrb87F,1505,7
B52,1505,3
CG9588,924,2
kmr,1345,2
Cht5,55,2
Dip-B,446,4
lncRNA:CR45590,4,4
lncRNA:CR43641,229,6
Orc2,340,2
Cyp6d5,120,2
foxo,1124,5
red,998,5
PR-Set7,1334,3
ATPsynE,1506,0
NK7.1,628,1
Cys,1114,3
His4r,1506,3
Meltrin,561,0
eff,1506,7
jvl,1118,0
smp-30,274,1
CG14855,396,0
CG14856,301,0
btsz,1437,5
UQCR-C1,1506,1
RpS5b,1502,3
VhaPPA1-1,1477,1
CG6966,1325,3
CG42788,828,5
CG6912,788,6
CG3987,1355,0
GlyS,1426,3
CG4210,464,4
Caf1-55,1225,5
Hsc70-4,1506,0
Set,1483,3
ATPsynO,1506,0
CG6236,469,2
SerRS-m,1028,0
Trax,933,2
CG43336,231,2
CG32856,1012,7
Rbf2,514,7
mor,1162,7
lncRNA:CR44133,621,0
GATAe,1497,0
Mhcl,1484,6
CG8925,25,4
mtSSB,1370,0
bor,1498,6
Mat89Ba,1296,3
gish,1500,2
Zip89B,381,4
SF2,1503,7
CG14879,188,4
CG14894,1004,0
CG42232,533,2
Sdhaf3,954,0
Der-2,946,1
Decay,1066,0
CG42342,1297,3
Fas1,336,7
CG14907,345,1
CG18622,153,1
Irc,316,7
CG8907,149,4
Dad,801,2
kuk,1066,2
Det,495,7
SF1,1154,7
Prx3,1501,0
CG7655,1284,3
pasi1,1257,3
tinc,780,1
cpo,1338,2
DNaseII,1480,3
Mdh2,1205,0
14-3-3epsilon,1506,3
l(3)05822,673,7
naz,22,4
WRNexo,1378,6
Vha100-2,1457,0
fray,1105,0
Mekk1,1018,6
gwl,558,3
Xrp1,1374,0
dnk,1468,5
gukh,1149,6
NP15.6,1505,1
P5cr,466,1
ATPsynD,1506,0
CG11779,1379,0
vib,1395,2
unc79,675,2
Dl,1478,3
CG3734,56,4
CG18493,39,4
CG31244,7,4
Dys,1473,6
Vha13,1506,1
Nup58,820,3
Arc42,1195,1
Hs6st,792,6
CG4390,763,1
cic,1484,3
CG10877,659,0
EloB,1376,0
Cdk2,925,5
CG31195,781,7
Takl1,3,2
Synd,1132,2
Alp5,25,4
Rab11,1503,2
ppan,1423,3
slmb,1294,7
SNF4Agamma,1467,6
Rab1,1493,5
lncRNA:Hsromega,1506,6
mod(mdg4),1485,3
E2f1,1502,5
lncRNA:CR46056,231,2
CG31176,451,6
CG31343,118,4
CG31233,115,4
CG31198,104,4
CG42335,661,1
Burs,149,1
CG6028,1442,1
ND-42,1504,1
how,1192,5
SKIP,1457,3
Gld2,742,3
pinta,62,4
CG34288,640,1
CG34376,1341,6
CG7054,194,4
Pfdn5,1494,0
CG33099,1261,2
Dph5,1478,6
Efa6,962,7
loco,936,1
Gclm,1392,0
Nup133,893,3
Cyp6d4,78,4
CG4907,14,7
HP1c,1230,3
CG7029,1167,0
mir-4953,7,6
CG13838,11,4
asRNA:CR46089,76,4
cnc,1244,0
pnt,836,5
ATPsynCF6,1506,0
Ugt303B3,1303,1
Ugt303B1,72,4
Ugt303B2,86,4
CG10184,257,0
CG31145,1041,0
CG10365,121,4
SdhD,1476,0
CG10208,458,4
mbc,1247,2
CG13599,449,7
Gdh,1341,0
spas,555,2
Rox8,1394,7
SMC1,1083,2
p38a,444,4
CG6178,410,4
jnj,341,5
cav,475,5
jar,1325,4
Orct,869,6
crb,600,4
CG5746,1408,3
REPTOR,1175,0
mld,866,2
Wsck,368,5
CG31125,67,2
Ppox,705,0
CG13630,1318,0
asp,196,2
CG13631,614,1
Ude,70,4
polybromo,850,3
CycB3,795,7
Mink,227,7
CG11790,1023,0
Stt3B,1506,0
CG10425,1482,6
CG31300,1271,6
CG31104,226,6
CG11893,227,0
CG31098,1130,0
CG31102,284,0
CHKov1,785,0
Fur1,720,5
XNP,921,7
Ssadh,1436,6
LpR2,265,1
Tsp96F,1147,3
SppL,1502,3
CG43116,299,7
E(spl)mbeta-HLH,1386,3
E(spl)malpha-BFM,1298,3
Kaz-m1,1455,6
E(spl)m2-BFM,991,2
E(spl)m7-HLH,1060,7
gro,1438,7
RpL34a,1506,0
CG31323,439,1
Ald1,1505,0
asRNA:CR44321,308,0
scrib,931,2
Tl,797,2
ball,681,2
His2Av,1506,3
T48,472,7
CG46339,109,4
CG14253,71,1
CG6051,966,2
CG42813,855,1
CG18766,1272,3
bigmax,936,3
wdb,1488,3
dsd,1279,6
CROT,501,1
RpL4,1506,0
mino,615,5
betaTub97EF,1482,0
larp,1506,7
Moca-cyp,1173,7
fkh,1202,5
lncRNA:CR43126,256,2
Hrb98DE,1503,7
CG10011,583,5
CG9988,896,5
Inx3,1506,3
alpha-Man-Ib,344,5
Ctl2,867,4
Pglym78,1286,0
Slbp,1147,5
rdog,207,4
Cisd2,1486,1
stg,1331,2
Cnx99A,1506,6
lncRNA:CR44022,9,2
Bub3,1087,2
CG7582,99,4
Naa40,916,5
ATPsyngamma,1506,0
kay,1095,1
ncd,613,2
Acph-1,679,0
Nlp,1506,3
CG7920,1221,1
sima,1462,5
Tpi,986,0
CG9743,1464,6
mRpS18C,1320,0
CG2218,982,2
CDase,322,4
PH4alphaEFB,993,5
tmod,1411,5
cindr,1402,2
mesh,1266,0
bnk,225,1
CG1544,926,1
ATPsynC,1506,0
mRpL32,1450,0
CG34347,556,2
nyo,128,2
CycG,1506,1
ttk,1503,3
awd,1506,0
CG1910,1506,3
Acf,1009,5
FeCH,1207,1
heph,1118,6
Pdk1,1468,5
p130CAS,302,1
mthl14,552,1
wac,859,3
miple1,425,7
miple2,1506,3
mthl9,144,4
mthl10,285,1
Reg-2,239,4
Gale,1473,2
CG3402,1139,7
CG13895,716,2
hng3,707,6
emc,1505,3
Dci,496,4
CG13907,1067,0
Glut1,637,0
trio,976,1
bab2,985,1
CG13912,1333,6
CG9119,1213,0
CG33965,12,4
CG33966,69,4
Klp61F,197,2
Psf1,798,5
Myo61F,995,0
ND-ACP,1505,1
msd5,331,7
CG2211,403,7
Psa,1384,2
cue,1172,3
CG12105,123,4
CG13926,861,0
Bgb,631,7
CG7970,1199,4
drpr,820,2
PIG-Wb,104,4
CG13921,419,2
CG12025,1236,3
dre4,894,5
CG1927,1219,0
CG15822,230,4
CG5704,67,4
CG5707,102,1
CG8960,1106,7
ACXD,356,1
CG1275,451,0
CG2034,939,6
CG8993,966,1
Svil,1187,2
CG1146,133,2
Spn,707,6
RpL8,1506,0
CG1246,173,4
Non2,1503,3
Pgant6,1431,7
Tet,1501,3
CG2162,1155,2
scramb2,859,2
CG32485,403,1
CG32486,1431,5
PAN3,1504,3
BtbVII,1288,5
Hsp83,1504,0
CG32276,1506,5
nSMase,1149,6
RpL28,1506,0
CG14968,1245,1
ZnT63C,1256,4
PHGPx,986,0
kst,1447,3
Ythdc1,1115,7
CG12012,991,0
CG32267,1498,0
Eip63E,1415,7
Scsalpha1,1504,0
Ubi-p63E,1491,2
Sc2,1395,0
mge,1506,6
CG10863,308,4
CG11594,124,4
Ugt305A1,342,1
wit,90,4
CG14995,955,5
Chd64,1506,6
ens,1482,3
RfC4,453,7
ImpL2,1105,3
pav,392,2
ago,1362,3
CG1265,713,2
CG1273,402,2
Fdx2,1271,1
Claspin,1168,5
PMP34,1465,0
Cip4,1346,5
mRpS6,1467,0
CG33514,312,1
DopEcR,591,6
CG11357,1366,6
Src64B,1505,2
HDAC1,1396,3
CG13707,557,1
Rh50,85,1
CG10674,1325,1
shep,753,1
Cyt-c1,1505,0
bc10,1152,1
DnaJ-1,1498,6
CG10576,1506,0
S6k,1504,6
mad2,553,3
CG32407,587,4
Sf3b6,1494,3
CG13300,1007,3
CG42747,1083,7
sfl,1146,6
CG14820,16,4
Galphai,1475,7
Mp,30,4
form3,292,1
Acbp2,729,1
corn,721,0
CG8620,52,4
unc-13-4A,29,4
CG8607,338,1
RhoGEF4,477,2
eco,1136,5
lark,1504,7
akirin,1506,7
smid,1234,7
CG32369,1386,3
Pdp1,1506,3
CG32365,729,5
Srp9,1363,2
exex,1264,3
HP4,1347,7
nmo,1503,3
bip1,843,5
Sarm,878,0
CG7565,656,5
Arp3,1492,1
RecQ4,741,5
cert,472,4
Sbp2,670,5
lncRNA:CR45409,409,3
Cpsf6,1472,7
Idh,856,1
CG6983,612,1
GstO3,499,1
GstO2,1433,0
CG6638,1331,0
CG5989,1274,1
Cdc6,821,5
h,999,2
Acbp5,1196,0
dally,1502,3
Mcm7,1209,5
CG5026,285,0
Galk,1448,0
CG13315,182,4
PGRP-LA,33,4
Pdxk,1440,6
Klp67A,257,2
mRRF1,817,6
Hsp26,1395,6
CG4022,1071,7
Cpsf5,1086,2
aay,1021,2
RpS17,1506,0
CG44838,1039,7
CG3408,810,0
LanB2,1506,6
Prps,1438,6
Ubc4,1070,0
ATPsynB,1506,1
CG10809,1065,3
Dronc,336,5
CG32053,1146,3
lncRNA:CR46006,382,0
Ir67c,4,4
ND-13B,1504,0
OXA1L,1351,0
